,id,early_default,return
66865,66866,1,-0.0018763449906316768
66866,66867,0,0.024993491181888462
66867,66868,1,-0.03777020336679515
66868,66869,1,-0.021740125723060708
66869,66870,1,-0.007795754696444586
66870,66871,1,0.03298471042127235
66871,66872,1,-0.019912821436265347
66872,66873,0,0.010912791685435477
66873,66874,0,0.02354271594200933
66874,66875,0,0.006101200666742326
66875,66876,1,-0.01681262440240102
66876,66877,0,0.005906099326676545
66877,66878,0,-0.04727809421562067
66878,66879,1,0.011961443598899371
66879,66880,1,0.010624429511127513
66880,66881,0,0.038549722862367505
66881,66882,1,0.024843300527179597
66882,66883,1,0.011807229909808396
66883,66884,0,0.04417355571774786
66884,66885,0,0.02795777301844978
66885,66886,0,0.01836881136074811
66886,66887,1,0.0025680452954577517
66887,66888,1,0.031559795533920965
66888,66889,1,0.028593340362293364
66889,66890,1,-0.021763363402345158
66890,66891,0,-0.014412293390599086
66891,66892,1,-0.2056392587650319
66892,66893,0,-0.023993949493854624
66893,66894,0,0.013389830964506645
66894,66895,0,0.021220339785205482
66895,66896,1,0.0286311043091726
66896,66897,0,0.00017843529120639516
66897,66898,0,0.011548234834852114
66898,66899,0,0.0358562178287611
66899,66900,0,-0.036321563602244804
66900,66901,0,-0.0028815315047742785
66901,66902,1,-0.0016211065583736058
66902,66903,1,-0.012760208223427003
66903,66904,1,0.011330646367516356
66904,66905,0,0.013772717199252845
66905,66906,1,0.010849525047625014
66906,66907,1,-0.0019857082461674372
66907,66908,1,0.028703210845411352
66908,66909,1,0.018581347571048595
66909,66910,0,-0.026824975099311046
66910,66911,1,0.016941151773873092
66911,66912,0,0.06311859858622991
66912,66913,0,-0.0712325135796289
66913,66914,1,0.038472101212815454
66914,66915,0,0.04476945330695986
66915,66916,1,-0.04202794552448616
66916,66917,0,0.015686257317893942
66917,66918,0,0.007713506836111494
66918,66919,0,0.00048513194673290103
66919,66920,1,-0.007197872464865663
66920,66921,0,-0.004685761489964002
66921,66922,1,0.0017532027813288121
66922,66923,1,-0.05453645718624081
66923,66924,0,0.007722944807255531
66924,66925,1,-0.10144543544880943
66925,66926,0,0.010916662331997128
66926,66927,1,0.00022532370651852894
66927,66928,1,0.007152352121581525
66928,66929,1,0.011578733406352093
66929,66930,1,0.03445745216307686
66930,66931,0,0.06631469470597451
66931,66932,1,0.00537605697366447
66932,66933,1,-0.005999527012855223
66933,66934,0,0.004160593082217246
66934,66935,1,-0.015292339356755369
66935,66936,0,-0.022470241463234862
66936,66937,0,-0.0013964727597367286
66937,66938,1,-0.013105412894414999
66938,66939,0,0.023956317995992474
66939,66940,1,0.026336848164648485
66940,66941,1,0.038640935280557044
66941,66942,1,0.0014352644272500248
66942,66943,1,-0.0008498009794161787
66943,66944,1,0.06717557868427282
66944,66945,0,-0.03672220673919227
66945,66946,0,0.016808573817619417
66946,66947,1,0.008205899688117097
66947,66948,0,-0.0024726660908525955
66948,66949,0,-0.005007454134907134
66949,66950,0,0.03421723465633458
66950,66951,1,0.020538196695137574
66951,66952,1,0.014521203950600919
66952,66953,0,-0.013335672878964618
66953,66954,0,0.022661836912201035
66954,66955,0,0.030774080700350093
66955,66956,1,-0.025575655613279492
66956,66957,0,0.018358117090667765
66957,66958,0,-0.007479970605050639
66958,66959,0,-0.026152298518823315
66959,66960,0,-0.009756107881021754
66960,66961,0,0.03680805191577425
66961,66962,1,-0.006493004929113007
66962,66963,0,-0.018065346081583236
66963,66964,0,-0.08142090994771381
66964,66965,0,-0.008017865467285052
66965,66966,0,0.007692914454371813
66966,66967,0,0.026497189881262206
66967,66968,1,-0.023732755629244318
66968,66969,0,-0.17100306684620337
66969,66970,1,0.03189029509700449
66970,66971,1,0.024017154028554477
66971,66972,1,0.012787448745819158
66972,66973,1,0.0324585387974297
66973,66974,1,0.0044778350819597934
66974,66975,0,0.0030070401829140818
66975,66976,0,0.004930444467233129
66976,66977,0,0.0013812787529282012
66977,66978,0,-0.09028355658676396
66978,66979,1,0.06777943317346814
66979,66980,1,0.04575566285082773
66980,66981,0,0.01135311221276082
66981,66982,1,0.04856780080657362
66982,66983,0,0.0011931570395583698
66983,66984,0,0.015816422874457357
66984,66985,0,0.03072738587604311
66985,66986,1,-0.019292433744671794
66986,66987,0,-0.008272757242281112
66987,66988,1,0.04074273380116169
66988,66989,1,0.0035420381370794883
66989,66990,1,0.020648359177750493
66990,66991,0,0.021159750007898888
66991,66992,1,-0.03740146860654564
66992,66993,0,0.0006449850573224513
66993,66994,0,-0.8704320839027232
66994,66995,0,0.009042892444564766
66995,66996,1,0.0158336161108246
66996,66997,0,0.02015305267256829
66997,66998,1,-0.0023094277557513714
66998,66999,1,0.002419754540285274
66999,67000,1,0.0030527277222216795
67000,67001,1,-0.0821718459471081
67001,67002,1,0.035822815611000834
67002,67003,1,-0.010584675197121323
67003,67004,1,-0.01625190353116525
67004,67005,1,-0.014442192458358623
67005,67006,1,0.003546232783388036
67006,67007,0,0.017216296776821106
67007,67008,1,0.04239826230605694
67008,67009,0,0.0029288877091602846
67009,67010,0,-0.005103576105843362
67010,67011,0,0.024531937975489103
67011,67012,0,0.01365598019340075
67012,67013,1,0.039590352932197995
67013,67014,1,0.048535176975369895
67014,67015,1,-0.0661101840915264
67015,67016,1,-0.015218025609194672
67016,67017,1,-0.006907076596989291
67017,67018,1,0.007099472030076923
67018,67019,0,0.05009731381115686
67019,67020,0,-0.04403078046409709
67020,67021,1,-0.02506574462072786
67021,67022,0,-0.005129771610630317
67022,67023,1,0.007218981257249022
67023,67024,1,0.03841903819443308
67024,67025,0,-0.02652978546220215
67025,67026,1,0.007602717419980889
67026,67027,1,-0.010571264217073007
67027,67028,0,0.039179878168477504
67028,67029,1,-0.019230803810439755
67029,67030,1,0.015332325199394424
67030,67031,0,-0.004018137706042782
67031,67032,0,-0.030898987383995186
67032,67033,0,-0.033282951992210166
67033,67034,0,-0.008527245069608015
67034,67035,1,-0.024947842664722768
67035,67036,1,0.029448625407184875
67036,67037,0,0.006843848907538054
67037,67038,0,-0.05478526945818394
67038,67039,1,-0.008732558520754106
67039,67040,0,0.026313441383653075
67040,67041,0,-0.03651851188767871
67041,67042,1,0.015353952422124123
67042,67043,0,-0.0033325556059790847
67043,67044,1,0.017488494504129273
67044,67045,1,-0.00885905717980866
67045,67046,1,0.003916913447806351
67046,67047,0,0.03329339958481511
67047,67048,0,-0.026746081627986952
67048,67049,1,0.04809215980253433
67049,67050,1,-0.006834857236690696
67050,67051,1,0.02725248651368481
67051,67052,0,-0.020631618630070396
67052,67053,1,-0.014698646824693637
67053,67054,1,0.003113178100672616
67054,67055,0,0.016257557773719587
67055,67056,1,0.0019476252397214381
67056,67057,0,0.003565734045948787
67057,67058,0,0.025933364053713104
67058,67059,1,0.008356489376912432
67059,67060,1,-0.018675484662051343
67060,67061,0,4.8805460672633576e-05
67061,67062,0,0.008809907925799379
67062,67063,0,-0.01978553953136094
67063,67064,0,0.007746678929844832
67064,67065,1,-0.026513550406811887
67065,67066,0,0.02175643180545901
67066,67067,1,-0.03668316077406225
67067,67068,1,-0.29394270365605996
67068,67069,0,0.03514072024031266
67069,67070,1,-0.0038008891927818157
67070,67071,1,0.02362986014536919
67071,67072,0,-0.013530123401675054
67072,67073,0,0.04381108050185925
67073,67074,0,0.029672887953560288
67074,67075,1,0.028474895991305933
67075,67076,1,0.011904167240467564
67076,67077,0,0.014806901792724649
67077,67078,0,0.011695647779537492
67078,67079,1,0.05994869548778901
67079,67080,0,0.04946230400467827
67080,67081,0,-0.06927050952600196
67081,67082,1,0.01784115504785444
67082,67083,1,-0.09272446369236555
67083,67084,1,-0.015492841975192182
67084,67085,1,-0.005308592065629945
67085,67086,0,0.04425767932522014
67086,67087,0,0.023689491145542425
67087,67088,1,-0.019021435204338338
67088,67089,1,-0.018840456125767
67089,67090,1,0.022992576198549546
67090,67091,1,0.0004696917344750662
67091,67092,0,-0.003221994973230548
67092,67093,0,-0.002325992806631768
67093,67094,0,-0.019785796607088166
67094,67095,0,0.013438148344051456
67095,67096,0,0.0018036758002843963
67096,67097,1,0.004086148648210733
67097,67098,1,0.0069052128764959635
67098,67099,1,-0.003164544354213361
67099,67100,0,0.005737929538335481
67100,67101,1,-0.011485394978079802
67101,67102,1,-0.01277808315702045
67102,67103,1,0.011578399413585785
67103,67104,1,0.013285420879206682
67104,67105,1,-0.0124941305197889
67105,67106,1,-0.03306305712024482
67106,67107,1,-0.011543867739143026
67107,67108,1,0.009047030497444422
67108,67109,1,0.001558105321908385
67109,67110,1,-0.004081919454790883
67110,67111,1,-0.0003085304108729975
67111,67112,0,-0.0029478280787200734
67112,67113,1,0.019754661793509015
67113,67114,1,0.00891797054670619
67114,67115,1,0.0034572711046539427
67115,67116,1,0.048480214196945634
67116,67117,1,0.031249718586197024
67117,67118,1,-0.09612233601085354
67118,67119,1,-0.02916887749136364
67119,67120,0,0.010868368909102626
67120,67121,0,-0.0013020116176753757
67121,67122,1,-0.014273968708359145
67122,67123,0,0.014703109143957319
67123,67124,1,0.016574672607134654
67124,67125,1,-0.0002244955011742782
67125,67126,1,0.04910369778782248
67126,67127,0,-0.01722121365270641
67127,67128,0,0.03706135956136694
67128,67129,1,0.01734893800566282
67129,67130,1,-0.015821894040108052
67130,67131,1,-0.01675919481329058
67131,67132,0,-0.020402235153399603
67132,67133,0,-0.017786086425626742
67133,67134,1,0.011798861466798509
67134,67135,1,-0.030841901458677684
67135,67136,1,0.00827451376763889
67136,67137,1,-0.05365108562778167
67137,67138,1,0.017454359794107102
67138,67139,0,0.03882509460875029
67139,67140,0,-0.04925379655258759
67140,67141,1,0.004315094643585199
67141,67142,1,-0.003747070914021465
67142,67143,1,0.012921562750309824
67143,67144,0,-0.001098311036517815
67144,67145,1,0.0002005385840516986
67145,67146,0,0.012761856422635104
67146,67147,0,0.005532940382542289
67147,67148,1,0.046622622168556484
67148,67149,1,0.006487643635813388
67149,67150,1,-0.06303678026934871
67150,67151,1,0.021336596297122604
67151,67152,1,0.015549230001752136
67152,67153,0,-0.016371388795032
67153,67154,1,0.020624426613588112
67154,67155,1,0.029713951204206605
67155,67156,1,0.06282339390314176
67156,67157,0,-0.0018954197817762598
67157,67158,1,-0.002187737387249168
67158,67159,0,-0.008961403094892241
67159,67160,0,-0.038008999923626934
67160,67161,1,-0.0067107650719751884
67161,67162,0,0.03489278631350947
67162,67163,1,0.013787418422921992
67163,67164,1,0.00010823128563551814
67164,67165,1,-0.015357029545344044
67165,67166,1,-0.010118163250637231
67166,67167,0,-0.0026437777705780223
67167,67168,1,0.013422611736901712
67168,67169,0,0.022261281585917288
67169,67170,1,-0.012576955533739219
67170,67171,0,0.0021841046348244067
67171,67172,1,-0.017379584497086355
67172,67173,1,0.02296731157400953
67173,67174,0,0.022075387883595872
67174,67175,1,-0.18065668216464006
67175,67176,0,-0.005787198258148789
67176,67177,1,0.00960930742955814
67177,67178,0,0.04299056400099407
67178,67179,1,-0.018970837112596936
67179,67180,0,-0.02016365545816637
67180,67181,1,0.018077591493084126
67181,67182,1,0.01005335127689021
67182,67183,0,0.034781342826859546
67183,67184,1,-0.016982131851674867
67184,67185,1,0.052093582617503055
67185,67186,1,0.0011947721278793766
67186,67187,1,-0.053876958101754094
67187,67188,1,-0.015637918951251252
67188,67189,0,0.017923849351533502
67189,67190,1,-0.10405552204486343
67190,67191,1,0.014809551188939245
67191,67192,1,0.0009070720997880538
67192,67193,1,0.02985601300434254
67193,67194,1,-0.003474536957835047
67194,67195,0,-0.006460082386156167
67195,67196,1,0.02542785066048224
67196,67197,1,0.010395057664320827
67197,67198,0,0.003071189342105349
67198,67199,1,0.036209210621797494
67199,67200,0,-0.0034671627546942673
67200,67201,1,-0.010851901423551842
67201,67202,1,-0.007912784778366091
67202,67203,1,0.015296770705675969
67203,67204,0,0.07250540938423658
67204,67205,0,-0.045411416177489485
67205,67206,0,0.0662209617468816
67206,67207,1,0.0587652030721574
67207,67208,1,-0.008640216924923
67208,67209,1,0.03328695800135945
67209,67210,0,0.026173655172558714
67210,67211,1,0.019079262919837643
67211,67212,0,0.03301780629800966
67212,67213,0,0.03253339188715354
67213,67214,0,0.03524629061996029
67214,67215,1,0.026961477270465085
67215,67216,1,-0.02172796372494508
67216,67217,1,0.014349348043899023
67217,67218,0,0.015584532809709088
67218,67219,0,-0.0637676991841192
67219,67220,1,0.02994496200924572
67220,67221,1,0.032039621416889555
67221,67222,0,0.0390572389348997
67222,67223,1,0.018260400446270485
67223,67224,0,0.013169074244638099
67224,67225,1,0.047791157184398615
67225,67226,1,-0.010499501641492751
67226,67227,0,0.006433161692971279
67227,67228,1,-0.05519118364872897
67228,67229,0,0.0066456168980665595
67229,67230,0,0.007113439092716275
67230,67231,1,0.00017247023865922095
67231,67232,0,-0.01590064058383208
67232,67233,0,0.018685861400109173
67233,67234,0,0.011327696018456257
67234,67235,1,0.028906831852409907
67235,67236,1,0.010959074366433532
67236,67237,0,-0.011742283337389239
67237,67238,1,0.020539416352789684
67238,67239,1,-0.004079840074059441
67239,67240,1,0.03573718930500476
67240,67241,1,0.005460116017468524
67241,67242,1,-0.012386664986310506
67242,67243,1,0.019140080029862463
67243,67244,1,-0.00397661046381795
67244,67245,0,-0.0027575260525287528
67245,67246,1,0.013353523185405383
67246,67247,1,-0.0003046943948280855
67247,67248,0,0.046153973513985695
67248,67249,0,0.012712781283118037
67249,67250,0,-0.0030968982903278883
67250,67251,0,-0.01841265521894335
67251,67252,0,-0.01746097061036677
67252,67253,1,-0.02852372119637804
67253,67254,0,0.015267811805653989
67254,67255,0,0.045490358670572745
67255,67256,0,-0.15275527130250238
67256,67257,1,0.007440125508596414
67257,67258,0,-0.007834731157338725
67258,67259,1,-0.03712730252050714
67259,67260,0,-0.0012637964859918112
67260,67261,0,-0.013233751324574926
67261,67262,1,0.0026799812665633587
67262,67263,0,-0.023189593212011674
67263,67264,1,-0.04913541162464636
67264,67265,0,0.03377814168213269
67265,67266,0,0.01964874673600988
67266,67267,0,0.01175394911928763
67267,67268,1,0.026474228151718786
67268,67269,1,0.01533111321054662
67269,67270,0,-0.043213191065637806
67270,67271,1,0.019097305430715535
67271,67272,1,-0.0018919835819901443
67272,67273,0,0.044515749388617985
67273,67274,0,-0.012364887053930696
67274,67275,0,-0.027798920983696025
67275,67276,0,0.0020121462258939032
67276,67277,0,0.03299765049590491
67277,67278,0,0.015544007307537742
67278,67279,0,0.034203431168158174
67279,67280,0,-0.05916664351031143
67280,67281,1,0.020675181078425448
67281,67282,0,-0.025229868790703394
67282,67283,1,-0.08780489192551687
67283,67284,0,0.02129211367909479
67284,67285,0,0.005855506124377432
67285,67286,1,-0.15701458446740948
67286,67287,0,-0.032833936623947325
67287,67288,0,0.037397411689520765
67288,67289,1,0.00909852595523361
67289,67290,0,-0.8755794114837789
67290,67291,0,-0.015034697179773982
67291,67292,1,0.03640714720334849
67292,67293,0,0.05628112706612522
67293,67294,0,-0.0020872240583226934
67294,67295,0,0.036517090507825284
67295,67296,1,-0.008298194789563456
67296,67297,1,0.00908640174977899
67297,67298,0,-0.009900891178912028
67298,67299,1,0.048458949312284845
67299,67300,0,-0.012416794836004693
67300,67301,0,0.015872525446731907
67301,67302,1,-0.0002734794124011298
67302,67303,0,0.004822459549271522
67303,67304,1,-0.018539161877376087
67304,67305,1,-0.006065715886494493
67305,67306,0,0.055019789917077226
67306,67307,0,-0.003975532646645877
67307,67308,0,-0.09460405126453778
67308,67309,0,0.01750643485741947
67309,67310,1,0.00934121065799517
67310,67311,0,0.01243764343219624
67311,67312,1,0.013515394118032665
67312,67313,0,-0.002829929697099315
67313,67314,0,-0.0313089666887733
67314,67315,1,-0.028857450110302774
67315,67316,1,-0.046391658426549486
67316,67317,1,0.003549406864215023
67317,67318,1,-0.02569950615803354
67318,67319,1,0.04479470025919751
67319,67320,0,0.02643418341531875
67320,67321,1,-0.016900655346803836
67321,67322,0,0.05371939943467663
67322,67323,0,0.0011818608774806236
67323,67324,1,0.005555288797524346
67324,67325,1,-0.016544586250315477
67325,67326,1,0.027601538469380245
67326,67327,1,-0.013784476429723443
67327,67328,1,0.03753969991586784
67328,67329,1,-0.0004573721453908367
67329,67330,0,-0.051748504649839246
67330,67331,1,-0.022717986926159388
67331,67332,1,-0.022573422447215087
67332,67333,1,0.005029964909752951
67333,67334,1,-0.07050794205173665
67334,67335,0,0.00944277064735433
67335,67336,0,0.02319746128322806
67336,67337,0,0.024409667471357158
67337,67338,1,0.002050277783635768
67338,67339,1,-0.016488326675458458
67339,67340,1,0.016597771780360114
67340,67341,0,-0.0013047332094725103
67341,67342,1,-0.000705269917892712
67342,67343,0,0.0345704874417727
67343,67344,1,0.03143906991313538
67344,67345,0,-0.007113112304796396
67345,67346,1,0.0030221729893814752
67346,67347,0,0.03803204491667199
